,Unnamed: 0,name,query,description,meta,metric_vars,view,signalFragment,process,origin,workspace_name,FragmentWordCount,descriptionWordCount,nameWordCount,FragmentLength,descriptionLength,nameLength,parser_column_names,parser_values,parser_error,parser,APIvalidated,validationDataResponse,validationDataLength
139,139,Overdue payment rate,"
SELECT
COUNT(case_id) FILTER (
	WHERE (""Last Invoice Payment Date"" IS NULL AND ""Last Invoice Due Date"" < DATE_TRUNC('day', NOW()))
	)
/ COUNT(case_id) FILTER (
	WHERE (""Last Invoice Payment Date"" IS NULL)
	)
* 100
FROM ""defaultview-545""
                ",Percentage of cases with overdue payments. Only cases that have not been paid yet are considered.,metric,"{'ptp_ariba_overdue_payment_condition': {'name': 'ptp_ariba_overdue_payment_condition', 'description': 'Condition that identifies cases with overdue invoices, for example ""Last Invoice Payment Date"" IS NULL AND ""Last Invoice Due Date"" < DATE_TRUNC(\'day\', NOW())', 'defaultValues': [{'defaultValue': '""Last Invoice Payment Date"" IS NULL AND ""Last Invoice Due Date"" < DATE_TRUNC(\'day\', NOW())', 'sourceSystems': ['ARIBA']}], 'value': '""Last Invoice Payment Date"" IS NULL AND ""Last Invoice Due Date"" < DATE_TRUNC(\'day\', NOW())'}, 'ptp_ariba_invoice_clearing_date': {'name': 'ptp_ariba_invoice_clearing_date', 'description': 'Attribute referring to the clearing date of an invoice, for example ""Last Invoice Payment Date""', 'defaultValues': [{'defaultValue': '""Last Invoice Payment Date""', 'sourceSystems': ['ARIBA']}], 'value': '""Last Invoice Payment Date""'}}",defaultview-545,"SELECT COUNT(case_id) FILTER (
	WHERE (${ptp_ariba_overdue_payment_condition})
	)
/ COUNT(case_id) FILTER (
	WHERE (${ptp_ariba_invoice_clearing_date} IS NULL)
	)
* 100 FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,16,16,3,186,97,20,"[""case_id""]","[""DAY"", ""100"", ""Last Invoice Payment Date"", ""Last Invoice Due Date""]",,Signavio,ok,[[32.29757026605875]],1
140,140,Process compliance,"
SELECT
COUNT(case_id) FILTER (
	WHERE event_name MATCHES(^ 'Create PR Item' ~> 'Create PO Item' ~> 'Receive PO Item' ~> 'Receive Invoice' ~> 'Reconcile Invoice' ~> 'Pay Invoice' $)
	)
/ COUNT(case_id)
* 100
FROM ""defaultview-545""
                ",Percentage of compliant Procure-to-Pay cases,metric,"{'ptp_ariba_compliant_event_sequence': {'name': 'ptp_ariba_compliant_event_sequence', 'description': ""Sequence of events that fulfil the compliance requirements of a Procure-to-Pay process, for example ^ 'Create PR Item' ~> 'Create PO Item' ~> 'Receive PO Item' ~> 'Receive Invoice' ~> 'Reconcile Invoice' ~> 'Pay Invoice' $"", 'defaultValues': [{'defaultValue': ""^ 'Create PR Item' ~> 'Create PO Item' ~> 'Receive PO Item' ~> 'Receive Invoice' ~> 'Reconcile Invoice' ~> 'Pay Invoice' $"", 'sourceSystems': ['ARIBA']}], 'value': ""^ 'Create PR Item' ~> 'Create PO Item' ~> 'Receive PO Item' ~> 'Receive Invoice' ~> 'Reconcile Invoice' ~> 'Pay Invoice' $""}}",defaultview-545,"SELECT COUNT(case_id) FILTER (
	WHERE event_name MATCHES(${ptp_ariba_compliant_event_sequence})
	)
/ COUNT(case_id)
* 100 FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,13,5,2,139,44,18,"[""case_id"", ""event_name""]","[""Create PO Item"", ""Pay Invoice"", ""defaultview-545"", ""Reconcile Invoice"", ""Create PR Item"", ""Receive PO Item"", ""Receive Invoice""]","Required keyword: 'this' missing for <class 'sqlglot.expressions.BitwiseXor'>. Line 1, Col: 180.
   ""Create PO Item"" ~> ""Receive PO Item"" ~> ""Receive Invoice"" ~> ""Reconcile Invoice"" ~> ""Pay Invoice"" [4m$[0m)  ) / COUNT(case_id) * 100 FROM ""defaultview-545""                 ",regexp,ok,[[0.06491140163075662]],1
141,141,Two-way match rate,"
SELECT
COUNT(case_id) FILTER (
	WHERE (""PO Item Total Amount"" = ""Last Invoice Item Amount"")
	)
/ COUNT(case_id)
* 100
FROM ""defaultview-545""
                ",Percentage of purchase orders with a two-way match,metric,"{'ptp_ariba_two_way_match_condition': {'name': 'ptp_ariba_two_way_match_condition', 'description': 'Condition identifying cases with a two-way attribute match, for example ""PO Item Total Amount"" = ""Last Invoice Item Amount""', 'defaultValues': [{'defaultValue': '""PO Item Total Amount"" = ""Last Invoice Item Amount""', 'sourceSystems': ['ARIBA']}], 'value': '""PO Item Total Amount"" = ""Last Invoice Item Amount""'}}",defaultview-545,"SELECT COUNT(case_id) FILTER (
	WHERE (${ptp_ariba_two_way_match_condition})
	)
/ COUNT(case_id)
* 100 FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,11,8,3,120,50,18,"[""case_id""]","[""100"", ""PO Item Total Amount"", ""Last Invoice Item Amount""]",,Signavio,ok,[[7.7631758757345235]],1
142,142,Late deliveries cases,"
SELECT
COUNT(case_id) FILTER (
	WHERE DATE_TRUNC('day', ""Last GR Creation Date"") > ""PO Requested Delivery Date""
		AND ""PO Delivery Status"" = 'Received'
	)
FROM ""defaultview-545""
                ",Number of cases with late deliveries. Only cases that have been completely delivered are considered.,metric,"{'ptp_ariba_late_delivery_condition': {'name': 'ptp_ariba_late_delivery_condition', 'description': 'Condition identifying cases that are delivered too late, for example DATE_TRUNC(\'day\', ""Last GR Creation Date"") > ""PO Requested Delivery Date""', 'defaultValues': [{'defaultValue': 'DATE_TRUNC(\'day\', ""Last GR Creation Date"") > ""PO Requested Delivery Date""', 'sourceSystems': ['ARIBA']}], 'value': 'DATE_TRUNC(\'day\', ""Last GR Creation Date"") > ""PO Requested Delivery Date""'}, 'ptp_ariba_delivery_completed_condition': {'name': 'ptp_ariba_delivery_completed_condition', 'description': 'Condition indicating that the delivery for a PO Item is completed, for example ""PO Delivery Status"" = \'Received\'', 'defaultValues': [{'defaultValue': '""PO Delivery Status"" = \'Received\'', 'sourceSystems': ['ARIBA']}], 'value': '""PO Delivery Status"" = \'Received\''}}",defaultview-545,"SELECT COUNT(case_id) FILTER (
	WHERE ${ptp_ariba_late_delivery_condition}
		AND ${ptp_ariba_delivery_completed_condition}
	) FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,10,15,3,143,100,21,"[""case_id""]","[""DAY"", ""PO Delivery Status"", ""PO Requested Delivery Date"", ""Last GR Creation Date"", ""Received""]",,Signavio,ok,[[1198.0]],1
143,143,Late deliveries rate,"
SELECT
COUNT(case_id) FILTER (
	WHERE DATE_TRUNC('day', ""Last GR Creation Date"") > ""PO Requested Delivery Date""
		AND ""PO Delivery Status"" = 'Received'
	)
/
COUNT(case_id) FILTER (
	WHERE ""PO Delivery Status"" = 'Received'
	)
* 100
FROM ""defaultview-545""
                ",Percentage of cases with late deliveries. Only cases that have been completely delivered are considered.,metric,"{'ptp_ariba_late_delivery_condition': {'name': 'ptp_ariba_late_delivery_condition', 'description': 'Condition identifying cases that are delivered too late, for example DATE_TRUNC(\'day\', ""Last GR Creation Date"") > ""PO Requested Delivery Date""', 'defaultValues': [{'defaultValue': 'DATE_TRUNC(\'day\', ""Last GR Creation Date"") > ""PO Requested Delivery Date""', 'sourceSystems': ['ARIBA']}], 'value': 'DATE_TRUNC(\'day\', ""Last GR Creation Date"") > ""PO Requested Delivery Date""'}, 'ptp_ariba_delivery_completed_condition': {'name': 'ptp_ariba_delivery_completed_condition', 'description': 'Condition indicating that the delivery for a PO Item is completed, for example ""PO Delivery Status"" = \'Received\'', 'defaultValues': [{'defaultValue': '""PO Delivery Status"" = \'Received\'', 'sourceSystems': ['ARIBA']}], 'value': '""PO Delivery Status"" = \'Received\''}}",defaultview-545,"SELECT COUNT(case_id) FILTER (
	WHERE ${ptp_ariba_late_delivery_condition}
		AND ${ptp_ariba_delivery_completed_condition}
	)
/
COUNT(case_id) FILTER (
	WHERE ${ptp_ariba_delivery_completed_condition}
	)
* 100 FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,16,15,3,227,104,20,"[""case_id""]","[""100"", ""DAY"", ""PO Delivery Status"", ""PO Requested Delivery Date"", ""Last GR Creation Date"", ""Received""]",,Signavio,ok,[[11.33932796971131]],1
144,144,Average delay of late deliveries,"
SELECT
AVG(DATE_TRUNC('day', ""Last GR Item Delivery Date"") - ""PO Requested Delivery Date"") FILTER (
	WHERE DATE_TRUNC('day', ""Last GR Creation Date"") > ""PO Requested Delivery Date""
		AND ""PO Delivery Status"" = 'Received'
	)
FROM ""defaultview-545""
                ",The average delay time of late deliveries. Only cases that have been completely delivered are considered.,metric,"{'ptp_ariba_goods_receipt_date': {'name': 'ptp_ariba_goods_receipt_date', 'description': 'Attribute referring to the date when the goods have been received, for example DATE_TRUNC(\'day\', ""Last GR Item Delivery Date"")', 'defaultValues': [{'defaultValue': 'DATE_TRUNC(\'day\', ""Last GR Item Delivery Date"")', 'sourceSystems': ['ARIBA']}], 'value': 'DATE_TRUNC(\'day\', ""Last GR Item Delivery Date"")'}, 'ptp_ariba_delivery_due_date': {'name': 'ptp_ariba_delivery_due_date', 'description': 'Attribute referring to the date when the delivery is due, for example ""PO Requested Delivery Date""', 'defaultValues': [{'defaultValue': '""PO Requested Delivery Date""', 'sourceSystems': ['ARIBA']}], 'value': '""PO Requested Delivery Date""'}, 'ptp_ariba_late_delivery_condition': {'name': 'ptp_ariba_late_delivery_condition', 'description': 'Condition identifying cases that are delivered too late, for example DATE_TRUNC(\'day\', ""Last GR Creation Date"") > ""PO Requested Delivery Date""', 'defaultValues': [{'defaultValue': 'DATE_TRUNC(\'day\', ""Last GR Creation Date"") > ""PO Requested Delivery Date""', 'sourceSystems': ['ARIBA']}], 'value': 'DATE_TRUNC(\'day\', ""Last GR Creation Date"") > ""PO Requested Delivery Date""'}, 'ptp_ariba_delivery_completed_condition': {'name': 'ptp_ariba_delivery_completed_condition', 'description': 'Condition indicating that the delivery for a PO Item is completed, for example ""PO Delivery Status"" = \'Received\'', 'defaultValues': [{'defaultValue': '""PO Delivery Status"" = \'Received\'', 'sourceSystems': ['ARIBA']}], 'value': '""PO Delivery Status"" = \'Received\''}}",defaultview-545,"SELECT AVG(${ptp_ariba_goods_receipt_date} - ${ptp_ariba_delivery_due_date}) FILTER (
	WHERE ${ptp_ariba_late_delivery_condition}
		AND ${ptp_ariba_delivery_completed_condition}
	) FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,11,16,5,198,105,32,[],"[""DAY"", ""PO Delivery Status"", ""PO Requested Delivery Date"", ""Last GR Creation Date"", ""Last GR Item Delivery Date"", ""Received""]",,Signavio,ok,[[24278400000.0]],1
145,145,On-Time Delivery rate,"
SELECT
(1 - 
	COUNT(case_id) FILTER (
		WHERE DATE_TRUNC('day', ""Last GR Creation Date"") > ""PO Requested Delivery Date""
			AND ""PO Delivery Status"" = 'Received'
		)
	/
	COUNT(case_id) FILTER (
		WHERE ""PO Delivery Status"" = 'Received'
		)
)
* 100
FROM ""defaultview-545""
                ",Percentage of cases with on-time deliveries. Only cases that have been completely delivered are considered.,metric,"{'ptp_ariba_late_delivery_condition': {'name': 'ptp_ariba_late_delivery_condition', 'description': 'Condition identifying cases that are delivered too late, for example DATE_TRUNC(\'day\', ""Last GR Creation Date"") > ""PO Requested Delivery Date""', 'defaultValues': [{'defaultValue': 'DATE_TRUNC(\'day\', ""Last GR Creation Date"") > ""PO Requested Delivery Date""', 'sourceSystems': ['ARIBA']}], 'value': 'DATE_TRUNC(\'day\', ""Last GR Creation Date"") > ""PO Requested Delivery Date""'}, 'ptp_ariba_delivery_completed_condition': {'name': 'ptp_ariba_delivery_completed_condition', 'description': 'Condition indicating that the delivery for a PO Item is completed, for example ""PO Delivery Status"" = \'Received\'', 'defaultValues': [{'defaultValue': '""PO Delivery Status"" = \'Received\'', 'sourceSystems': ['ARIBA']}], 'value': '""PO Delivery Status"" = \'Received\''}}",defaultview-545,"SELECT (1 - 
	COUNT(case_id) FILTER (
		WHERE ${ptp_ariba_late_delivery_condition}
			AND ${ptp_ariba_delivery_completed_condition}
		)
	/
	COUNT(case_id) FILTER (
		WHERE ${ptp_ariba_delivery_completed_condition}
		)
)
* 100 FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,17,15,3,243,107,21,"[""case_id""]","[""100"", ""DAY"", ""PO Delivery Status"", ""PO Requested Delivery Date"", ""Last GR Creation Date"", ""1"", ""Received""]",,Signavio,ok,[[88.6606720302887]],1
148,148,POs created after Invoice Receipt,"
SELECT
COUNT(case_id) FILTER
	(WHERE (event_name MATCHES(('Receive Invoice'|'Reconcile Invoice') ~> 'Create PO Item')))
FROM ""defaultview-545""
                ",Total number of cases in which a PO Item has been created after the Invoice Receipt event,metric,"{'ptp_ariba_po_created_after_invoice_receipt': {'name': 'ptp_ariba_po_created_after_invoice_receipt', 'description': ""Event flow indicating the creation of a PO Item after the Invoice has been received, for example ('Receive Invoice'|'Reconcile Invoice') ~> 'Create PO Item'"", 'defaultValues': [{'defaultValue': ""('Receive Invoice'|'Reconcile Invoice') ~> 'Create PO Item'"", 'sourceSystems': ['ARIBA']}], 'value': ""('Receive Invoice'|'Reconcile Invoice') ~> 'Create PO Item'""}}",defaultview-545,"SELECT COUNT(case_id) FILTER
	(WHERE (event_name MATCHES(${ptp_ariba_po_created_after_invoice_receipt}))) FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,10,17,5,123,89,33,"[""case_id"", ""event_name""]","[""Create PO Item"", ""Receive Invoice"", ""Reconcile Invoice""]",,Signavio,ok,[[1622.0]],1
149,149,Invoices waiting for Goods Receipt,"
SELECT
COUNT(case_id) FILTER (
	WHERE NOT (event_name MATCHES('Receive PO item'))
	AND (event_name MATCHES(('Receive Invoice'|'Reconcile Invoice')))
	)
FROM ""defaultview-545""
                ",Total number of cases with Invoices waiting for the Goods Receipt event,metric,"{'ptp_ariba_goods_receipt_events': {'name': 'ptp_ariba_goods_receipt_events', 'description': ""Events identifying the receipt of goods, for example 'Receive PO item'"", 'defaultValues': [{'defaultValue': ""'Receive PO item'"", 'sourceSystems': ['ARIBA']}], 'value': ""'Receive PO item'""}, 'ptp_ariba_invoice_receipt_event_flow': {'name': 'ptp_ariba_invoice_receipt_event_flow', 'description': ""Event flow indicating the receipt of an invoice, for example ('Receive Invoice'|'Reconcile Invoice')"", 'defaultValues': [{'defaultValue': ""('Receive Invoice'|'Reconcile Invoice')"", 'sourceSystems': ['ARIBA']}], 'value': ""('Receive Invoice'|'Reconcile Invoice')""}}",defaultview-545,"SELECT COUNT(case_id) FILTER (
	WHERE NOT (event_name MATCHES(${ptp_ariba_goods_receipt_events}))
	AND (event_name MATCHES(${ptp_ariba_invoice_receipt_event_flow}))
	) FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,15,12,5,185,71,34,"[""case_id"", ""event_name""]","[""Reconcile Invoice"", ""Receive Invoice"", ""Receive PO item""]",,Signavio,ok,[[41812.0]],1
150,150,Late payments cycle time,"
SELECT
AVG(
	(SELECT LAST(end_time) FILTER 
		(WHERE event_name IN ('Pay Invoice')))
	-
	(SELECT FIRST(end_time) FILTER 
    	(WHERE event_name IN ('Receive Invoice', 'Reconcile Invoice')))
	) FILTER (
	WHERE (""Last Invoice Due Date"" < ""Last Invoice Payment Date"")
	AND ""Last Invoice Payment Date"" IS NOT NULL
	)
FROM ""defaultview-545""
                ",Average payment cycle time of cases with late payments,metric,"{'ptp_ariba_invoice_clearing_events': {'name': 'ptp_ariba_invoice_clearing_events', 'description': ""Events indicating the clearing of an invoice, for example 'Pay Invoice'"", 'defaultValues': [{'defaultValue': ""'Pay Invoice'"", 'sourceSystems': ['ARIBA']}], 'value': ""'Pay Invoice'""}, 'ptp_ariba_invoice_receipt_events': {'name': 'ptp_ariba_invoice_receipt_events', 'description': ""Events indicating the receipt of an invoice, for example 'Receive Invoice', 'Reconcile Invoice'"", 'defaultValues': [{'defaultValue': ""'Receive Invoice', 'Reconcile Invoice'"", 'sourceSystems': ['ARIBA']}], 'value': ""'Receive Invoice', 'Reconcile Invoice'""}, 'ptp_ariba_late_payment_condition': {'name': 'ptp_ariba_late_payment_condition', 'description': 'Condition that identifies cases with invoices paid late, for example ""Last Invoice Due Date"" < ""Last Invoice Payment Date""', 'defaultValues': [{'defaultValue': '""Last Invoice Due Date"" < ""Last Invoice Payment Date""', 'sourceSystems': ['ARIBA']}], 'value': '""Last Invoice Due Date"" < ""Last Invoice Payment Date""'}, 'ptp_ariba_invoice_clearing_date': {'name': 'ptp_ariba_invoice_clearing_date', 'description': 'Attribute referring to the clearing date of an invoice, for example ""Last Invoice Payment Date""', 'defaultValues': [{'defaultValue': '""Last Invoice Payment Date""', 'sourceSystems': ['ARIBA']}], 'value': '""Last Invoice Payment Date""'}}",defaultview-545,"SELECT AVG(
	(SELECT LAST(end_time) FILTER 
		(WHERE event_name IN (${ptp_ariba_invoice_clearing_events})))
	-
	(SELECT FIRST(end_time) FILTER 
    	(WHERE event_name IN (${ptp_ariba_invoice_receipt_events})))
	) FILTER (
	WHERE (${ptp_ariba_late_payment_condition})
	AND ${ptp_ariba_invoice_clearing_date} IS NOT NULL
	) FROM THIS_PROCESS",../data/metric_definitions/ariba_procure_to_pay.json,../data/metric_definitions/ariba_procure_to_pay.json,Solutions Demo Workspace,28,9,4,339,54,24,"[""end_time"", ""event_name""]","[""Last Invoice Due Date"", ""Last Invoice Payment Date"", ""Pay Invoice"", ""Reconcile Invoice"", ""Receive Invoice""]",,Signavio,ok,[[11049862459.45946]],1
187,187,First call resolution ratio,"
SELECT
COUNT(case_id) FILTER(
	WHERE (SELECT COUNT(DISTINCT event_name)) = (SELECT COUNT(event_name))
	)
/ COUNT(case_id)
*100

FROM ""defaultview-545""
                ",Percentage of incidents that are resolved without any rework. Rework is defined as any case that contains the same event name more than once.,metric,{},defaultview-545,"SELECT COUNT(case_id) FILTER(
	WHERE (SELECT COUNT(DISTINCT event_name)) = (SELECT COUNT(event_name))
	)
/ COUNT(case_id)
*100
 FROM THIS_PROCESS",../data/metric_definitions/issue_to_resolution.json,../data/metric_definitions/issue_to_resolution.json,Solutions Demo Workspace,17,24,4,145,141,27,"[""case_id"", ""event_name""]","[""100""]",,Signavio,ok,[[91.28706782672073]],1
193,193,Total Number of Created Issues,"
SELECT
COUNT(case_id)
FROM ""defaultview-545""
                ",Total number of created issues,metric,{},defaultview-545,SELECT COUNT(case_id) FROM THIS_PROCESS,../data/metric_definitions/issue_to_resolution.json,../data/metric_definitions/issue_to_resolution.json,Solutions Demo Workspace,5,5,5,39,30,30,"[""case_id""]",[],,Signavio,ok,[[87812.0]],1
268,268,Average confirmation time for purchase requisitions,"
SELECT
AVG(
	(SELECT LAST(end_time)
		WHERE event_name IN ('Create PO Item'))
	-(SELECT FIRST(end_time)
		WHERE event_name IN ('Create PR Item'))
   )
FROM ""defaultview-545""
                ",Average time needed to confirm a purchase requisition by creating a purchase order,metric,"{'ato_po_creation_events': {'name': 'ato_po_creation_events', 'description': ""Events indicating the creation of a purchase order, for example 'Create PO Item'"", 'defaultValues': [{'defaultValue': ""'Create PO Item'"", 'sourceSystems': ['SAP_ECC', 'SAP_S4HANA']}], 'value': ""'Create PO Item'""}, 'ato_pr_creation_events': {'name': 'ato_pr_creation_events', 'description': ""Events indicating the creation of a purchase requisition item, for example 'Create PR Item'"", 'defaultValues': [{'defaultValue': ""'Create PR Item'"", 'sourceSystems': ['SAP_ECC', 'SAP_S4HANA']}], 'value': ""'Create PR Item'""}}",defaultview-545,"SELECT AVG(
	(SELECT LAST(end_time)
		WHERE event_name IN (${ato_po_creation_events}))
	-(SELECT FIRST(end_time)
		WHERE event_name IN (${ato_pr_creation_events}))
   ) FROM THIS_PROCESS",../data/metric_definitions/acquire_to_onboard.json,../data/metric_definitions/acquire_to_onboard.json,Solutions Demo Workspace,18,13,6,186,82,51,"[""end_time"", ""event_name""]","[""Create PO Item"", ""Create PR Item""]",,Signavio,ok,[[2473218488.5496182]],1
291,291,Total number of open opportunities,"
SELECT
COUNT(case_id) FILTER (
	WHERE (SELECT BOOL_AND( NOT event_name IN ('Update Opportunity Stage to: Closed Won','Update Opportunity Stage to: Closed Lost','Update Opportunity Stage to: 06 Closed Won (Onboarding)','Update Opportunity Stage to: 5 Closed - Renewal Confirmed')))
	)
FROM ""defaultview-545""
                ",Total number of currently open opportunities,metric,"{'lto_sf_close_opp_events': {'name': 'lto_sf_close_opp_events', 'description': ""Events indicating that an opportunity was closed, for example 'Update Opportunity Stage to: Closed Won'"", 'defaultValues': [{'defaultValue': ""'Update Opportunity Stage to: Closed Won','Update Opportunity Stage to: Closed Lost','Update Opportunity Stage to: 06 Closed Won (Onboarding)','Update Opportunity Stage to: 5 Closed - Renewal Confirmed'"", 'sourceSystems': ['SALESFORCE'], 'processTypes': ['LEAD_TO_QUOTE', 'LEAD_TO_OPPORTUNITY']}], 'value': ""'Update Opportunity Stage to: Closed Won','Update Opportunity Stage to: Closed Lost','Update Opportunity Stage to: 06 Closed Won (Onboarding)','Update Opportunity Stage to: 5 Closed - Renewal Confirmed'""}}",defaultview-545,"SELECT COUNT(case_id) FILTER (
	WHERE (SELECT BOOL_AND( NOT event_name IN (${lto_sf_close_opp_events})))
	) FROM THIS_PROCESS",../data/metric_definitions/opportunity_management.json,../data/metric_definitions/opportunity_management.json,Solutions Demo Workspace,13,6,5,125,44,34,"[""case_id"", ""event_name""]","[""Update Opportunity Stage to: 06 Closed Won (Onboarding)"", ""Update Opportunity Stage to: Closed Lost"", ""Update Opportunity Stage to: 5 Closed - Renewal Confirmed"", ""Update Opportunity Stage to: Closed Won""]",,Signavio,ok,[[87812.0]],1
315,315,Average cycle time,"
SELECT
AVG(
	(SELECT LAST(end_time)) - (SELECT FIRST(end_time))
   )
FROM ""defaultview-545""
                ",Average cycle time calculated from the first to the last event,metric,{},defaultview-545,"SELECT AVG(
	(SELECT LAST(end_time)) - (SELECT FIRST(end_time))
   ) FROM THIS_PROCESS",../data/metric_definitions/cycle_time.json,../data/metric_definitions/cycle_time.json,Solutions Demo Workspace,10,11,3,86,62,18,"[""end_time""]",[],,Signavio,ok,[[3917340181.3988976]],1
316,316,Median cycle time,"
SELECT
MEDIAN((SELECT LAST(end_time)) - (SELECT FIRST(end_time)))
FROM ""defaultview-545""
                ",Median cycle time calculated from the first to the last event,metric,{},defaultview-545,SELECT MEDIAN((SELECT LAST(end_time)) - (SELECT FIRST(end_time))) FROM THIS_PROCESS,../data/metric_definitions/cycle_time.json,../data/metric_definitions/cycle_time.json,Solutions Demo Workspace,10,11,3,83,61,17,"[""end_time""]",[],,Signavio,ok,[[2000.0]],1
318,318,Average cycle time for open cases,"
SELECT
AVG(
	(SELECT LAST(end_time) - FIRST(end_time))) FILTER (
		WHERE (SELECT FIRST(event_name) FILTER (
			WHERE event_name IN ('Clear Invoice'))) IS NULL
   )
FROM ""defaultview-545""
                ",Average cycle time for all currently open cases,metric,"{'closing_events': {'name': 'closing_events', 'description': ""Events defining the closing of a case, for example 'Clear Invoice', 'Update Opportunity Stage to: Closed Won', 'Reject Quote'"", 'defaultValues': [{'defaultValue': ""'Clear Invoice'"", 'sourceSystems': ['SAP_ECC', 'SAP_S4HANA'], 'processTypes': ['ORDER_TO_CASH', 'PROCURE_TO_PAY', 'INVOICE_TO_CASH', 'INVOICE_TO_PAY', 'ACQUIRE_TO_ONBOARD']}, {'defaultValue': ""'Create Usage Decision'"", 'sourceSystems': ['SAP_ECC', 'SAP_S4HANA'], 'processTypes': ['INSPECT_TO_QUALITY']}, {'defaultValue': ""'Technically completed'"", 'sourceSystems': ['SAP_ECC', 'SAP_S4HANA'], 'processTypes': ['MAKE_TO_STOCK']}, {'defaultValue': ""'Update Opportunity Stage to: Closed Won',\n'Update Opportunity Stage to: 06 Closed Won (Onboarding)',\n'Update Opportunity Stage to: Closed Lost',\n'Update Opportunity Stage to: Dead',\n'Update Opportunity Stage to: Dead - No Opportunity',\n'Update Opportunity Stage to: Dead - No Decision',\n'Update Opportunity Stage to: Dead - Duplicate',\n'Update Opportunity Stage to: 00 Dead - Lost',\n'Update Lead Status to: Archive',\n'Reject Quote'"", 'sourceSystems': ['SALESFORCE'], 'processTypes': ['LEAD_TO_OPPORTUNITY', 'LEAD_TO_QUOTE']}, {'defaultValue': ""'Close Incident'"", 'sourceSystems': ['SERVICENOW'], 'processTypes': ['INCIDENT_TO_RESOLUTION']}, {'defaultValue': ""'Receive Incoming Payment'"", 'sourceSystems': ['SAP_ISU'], 'processTypes': ['METER_TO_CASH']}, {'defaultValue': ""'Post Goods Issue'"", 'sourceSystems': ['SAP_EWM'], 'processTypes': ['EWM_BASIC_OUTBOUND']}, {'defaultValue': ""'Post Carrier Invoice'"", 'sourceSystems': ['SAP_TM'], 'processTypes': ['MANAGE_TRANSPORTATION']}], 'value': ""'Clear Invoice'""}}",defaultview-545,"SELECT AVG(
	(SELECT LAST(end_time) - FIRST(end_time))) FILTER (
		WHERE (SELECT FIRST(event_name) FILTER (
			WHERE event_name IN (${closing_events}))) IS NULL
   ) FROM THIS_PROCESS",../data/metric_definitions/cycle_time.json,../data/metric_definitions/cycle_time.json,Solutions Demo Workspace,21,8,6,183,47,33,"[""end_time"", ""event_name""]","[""Clear Invoice""]",,Signavio,ok,[[3917340181.3988976]],1
